	NO3	NH4	TN	TC	pH	moisture	temperature_annual	FlC3	FlC4	FlTotl	plant_richness	ER_annualmean	GPP_annualmean	NEE_annualmean	Autotrophic	Heterotrophic	total_soil_respiration	amyA_fill	endoglucanase_fill	xyla_fill	ara_fill	rgl_fill	AceA_fill	cda_fill	xylanase_fill	tannase_Cdeg_fill	AceB_fill	pula_fill	mannanase_fill	acetylglucosaminidase_fill	phenol_oxidase_fill	chitinase_fill	vana_fill	vdh_fill	limeh_fill	glx_fill	pectinase..pectate_lyase._fill	phospholipase_A2_fungi_fill	AceA_fungi_fill	mnp_fill	pme_fill	glucoamylase_fill	cutinase_fill	exoglucanase_fill	nplT_fill	alpha_galactosidase_fungi_fill	phospholipase_D_fungi_fill	chitin_deacetylase_fungi_fill	RgaE_fill	cellobiase_fill	pec_Cdeg_fill	inulinase_fill	camdcab_fill	AceB_fungi_fill	cdh_fill	axe_fill	pme_Cdeg_fill	ligninase_fill	metalloprotease_fungi_fill	lactase_fungi_fill	rgh_fill	Pg_Oomycetes_fill	pectin_lyase_Oomycetes_fill	phospholipase_C_fungi_fill	xylose_isomerase_Oomycetes_fill	endopolygalacturonase_fungi_fill	exopolygalacturonase_fungi_fill	pectate_lyase_Oomycetes_fill	apu_fill	lmo_fill	pel_Cdeg_fill	isopullulanase_fill	cellulase_GH7_Parabasalia_fill	amyx_fill	amyA	endoglucanase	xyla	ara	rgl	AceA	cda	xylanase	tannase_Cdeg	AceB	pula	mannanase	acetylglucosaminidase	phenol_oxidase	chitinase	vana	vdh	limeh	glx	pectinase..pectate_lyase.	phospholipase_A2_fungi	AceA_fungi	mnp	pme	glucoamylase	cutinase	exoglucanase	nplT	alpha_galactosidase_fungi	phospholipase_D_fungi	chitin_deacetylase_fungi	RgaE	cellobiase	pec_Cdeg	inulinase	camdcab	AceB_fungi	cdh	axe	pme_Cdeg	ligninase	metalloprotease_fungi	lactase_fungi	rgh	Pg_Oomycetes	pectin_lyase_Oomycetes	phospholipase_C_fungi	xylose_isomerase_Oomycetes	endopolygalacturonase_fungi	exopolygalacturonase_fungi	pectate_lyase_Oomycetes	apu	lmo	pel_Cdeg	isopullulanase	cellulase_GH7_Parabasalia	amyx
OTU_1	0.0039	0.0047	0.0031	0.0057	0.0000	0.0281	0.0099	0.0019	0.0002	0.0013	0.0073	0.0094	0.0020	0.0019	0.0150	0.0458	0.0093	0.0151	0.0194	0.0206	0.0178	0.0184	0.0142	0.0310	0.0143	0.0036	0.0085	0.0103	0.0036	0.0190	0.0115	0.0195	0.0061	0.0072	0.0302	0.0338	0.0110	0.0224	0.0443	0.0020	0.0167	0.0098	0.0100	0.0122	0.0251	0.0282	0.0024	0.0066	0.0148	0.0128	0.0164	0.0437	0.0013	0.0050	0.0245	0.0123	0.0105	0.0135	0.0096	0.0308	0.0421	0.0078	0.0140	0.0353	0.0303	0.0105	0.0208	0.0009	0.0534	0.0051	0.0074	0.0386	0.0170	0.0155	0.0034	0.0008	0.0019	0.0015	0.0027	0.0040	0.0040	0.0012	0.0061	0.0031	0.0137	0.0000	0.0032	0.0009	0.0009	0.0032	0.0054	0.0088	0.0002	0.0005	0.0133	0.0112	0.0160	0.0011	0.0014	0.0011	0.0009	0.0064	0.0067	0.0040	0.0109	0.0031	0.0046	0.0218	0.0260	0.0082	0.0061	0.0271	0.0017	0.0086	0.0067	0.0110	0.0254	0.0001	0.0002	0.0272	0.0007	0.0077	0.0044	0.0030	0.0093	0.0232	0.0049	0.0140	0.0371	0.0170	0.0155
OTU_2	0.0192	0.0026	0.0369	0.0325	0.0004	0.0410	0.0052	0.0147	0.0125	0.0025	0.0237	0.0237	0.0407	0.0345	0.0232	0.0191	0.0003	0.0608	0.0542	0.0609	0.0666	0.0196	0.0187	0.0421	0.0454	0.0021	0.0470	0.0321	0.0448	0.0525	0.0338	0.0517	0.0329	0.0033	0.0195	0.0516	0.0001	0.0742	0.0065	0.0193	0.0862	0.0533	0.0525	0.0188	0.0320	0.0119	0.1432	0.0139	0.0248	0.0303	0.0145	0.1089	0.1462	0.0443	0.0511	0.0159	0.0385	0.0435	0.0241	0.0008	0.0085	0.0005	0.0415	0.0056	0.0174	0.0137	0.0081	0.0159	0.0051	0.0174	0.0344	0.0503	0.0750	0.1142	0.1093	0.0005	0.0587	0.0463	0.0020	0.0021	0.0014	0.0122	0.0723	0.0115	0.0064	0.0446	0.0411	0.0000	0.0020	0.0030	0.0574	0.0156	0.0009	0.0441	0.0686	0.0018	0.0104	0.0296	0.0361	0.0299	0.0045	0.0176	0.0291	0.0582	0.0700	0.0452	0.0050	0.0140	0.0460	0.0902	0.0912	0.0790	0.0367	0.0004	0.0082	0.0341	0.0150	0.0019	0.0020	0.0023	0.0073	0.0009	0.0348	0.0002	0.0333	0.0006	0.0006	0.0050	0.0497	0.0750	0.1142
OTU_3	0.0767	0.0000	0.0677	0.0542	0.0087	0.0248	0.0225	0.0002	0.0021	0.0022	0.0019	0.0058	0.0082	0.0053	0.0001	0.0016	0.0030	0.0083	0.0011	0.0065	0.0047	0.0096	0.0113	0.0108	0.0050	0.0045	0.0002	0.0074	0.0058	0.0104	0.0029	0.0082	0.0066	0.0004	0.0120	0.0106	0.0186	0.0012	0.0270	0.0009	0.0094	0.0064	0.0046	0.0125	0.0449	0.0304	0.0000	0.0078	0.0019	0.0056	0.0102	0.0392	0.0030	0.0061	0.0034	0.0001	0.0029	0.0055	0.0135	0.0095	0.0084	0.0136	0.0018	0.0192	0.0000	0.0275	0.0010	0.0000	0.0100	0.0212	0.0005	0.0065	0.0051	0.0271	0.0092	0.0009	0.0070	0.0015	0.0124	0.0212	0.0207	0.0034	0.0031	0.0066	0.0079	0.0000	0.0138	0.0006	0.0011	0.0019	0.0030	0.0033	0.0025	0.0638	0.0006	0.0016	0.0124	0.0002	0.0001	0.0003	0.0077	0.0299	0.0100	0.0085	0.0056	0.0014	0.0063	0.0003	0.0098	0.0055	0.0010	0.0027	0.0001	0.0114	0.0000	0.0022	0.0031	0.0083	0.0101	0.0127	0.0113	0.0012	0.0483	0.0072	0.0054	0.0088	0.0120	0.0562	0.0033	0.0051	0.0271
OTU_4	0.4424	0.0186	0.2128	0.2101	0.3005	0.0154	0.0773	0.0204	0.0389	0.0825	0.0046	0.0038	0.0059	0.0553	0.0128	0.0401	0.0085	0.0060	0.0031	0.0012	0.0086	0.0071	0.0060	0.0055	0.0059	0.0044	0.0072	0.0167	0.0000	0.0096	0.0086	0.0072	0.0059	0.0046	0.0089	0.0086	0.0183	0.0001	0.0729	0.0001	0.0069	0.0122	0.0072	0.0170	0.0525	0.0136	0.0056	0.0241	0.0030	0.0081	0.0428	0.0154	0.0078	0.0030	0.0010	0.0191	0.0069	0.0070	0.0116	0.0136	0.0024	0.0137	0.0041	0.0087	0.0018	0.0452	0.0149	0.0041	0.0024	0.0195	0.0139	0.0008	0.0059	0.0016	0.0011	0.0039	0.0114	0.0161	0.0008	0.0006	0.0001	0.0021	0.0173	0.0031	0.0291	0.0463	0.0007	0.0000	0.0017	0.0008	0.0028	0.0014	0.0000	0.0253	0.0241	0.0093	0.0083	0.0001	0.0009	0.0001	0.0018	0.0056	0.0001	0.0081	0.0047	0.0009	0.0083	0.0231	0.0015	0.0169	0.0025	0.0107	0.0018	0.0272	0.0014	0.0013	0.0255	0.0206	0.0123	0.0253	0.0041	0.0106	0.0499	0.0049	0.0002	0.0001	0.0090	0.0895	0.0003	0.0059	0.0016
OTU_5	0.0483	0.0010	0.0542	0.0594	0.0120	0.0016	0.0228	0.0304	0.0198	0.0074	0.0230	0.0293	0.0313	0.0129	0.0011	0.0320	0.0242	0.0247	0.0243	0.0275	0.0223	0.0317	0.0444	0.0409	0.0266	0.0035	0.0215	0.0289	0.0074	0.0344	0.0195	0.0315	0.0179	0.0274	0.0554	0.0430	0.0398	0.0393	0.0544	0.0128	0.0117	0.0188	0.0219	0.0292	0.0318	0.0500	0.0008	0.0143	0.0319	0.0308	0.0318	0.0323	0.0018	0.0148	0.0319	0.0323	0.0201	0.0159	0.0334	0.0296	0.0546	0.0400	0.0174	0.0488	0.0188	0.0390	0.0495	0.0000	0.0631	0.0320	0.0094	0.0297	0.0064	0.0120	0.0019	0.0056	0.0068	0.0005	0.0128	0.0433	0.0068	0.0036	0.0062	0.0000	0.0382	0.0015	0.0105	0.0012	0.0000	0.0035	0.0081	0.0219	0.0064	0.0196	0.0085	0.0006	0.0013	0.0159	0.0000	0.0132	0.0035	0.0192	0.0355	0.0295	0.0001	0.0056	0.0347	0.0276	0.0009	0.0005	0.0007	0.0137	0.0102	0.0310	0.0020	0.0000	0.0070	0.0094	0.0264	0.0856	0.0000	0.0282	0.0348	0.0221	0.0072	0.0121	0.0055	0.0455	0.0216	0.0064	0.0120
OTU_6	0.0337	0.0075	0.0503	0.0495	0.0176	0.0080	0.0071	0.0337	0.0167	0.0103	0.0019	0.0025	0.0000	0.0032	0.0017	0.0039	0.0004	0.0002	0.0010	0.0016	0.0029	0.0015	0.0062	0.0049	0.0005	0.0073	0.0011	0.0077	0.0068	0.0012	0.0050	0.0001	0.0023	0.0070	0.0138	0.0000	0.0086	0.0003	0.0126	0.0155	0.0025	0.0017	0.0020	0.0009	0.0001	0.0002	0.0749	0.0005	0.0035	0.0053	0.0031	0.0005	0.0259	0.0005	0.0012	0.0021	0.0002	0.0002	0.0050	0.0206	0.0031	0.0085	0.0073	0.0001	0.0149	0.0074	0.0100	0.0139	0.0004	0.0003	0.0341	0.0138	0.0124	0.0024	0.0017	0.0487	0.0012	0.0117	0.0340	0.0343	0.0152	0.0171	0.0089	0.0021	0.0122	0.0208	0.0071	0.0393	0.0040	0.0262	0.0048	0.0295	0.0113	0.0481	0.0031	0.0595	0.0563	0.0159	0.0001	0.0177	0.0111	0.0052	0.0056	0.0445	0.0066	0.0030	0.0530	0.0217	0.0183	0.0347	0.0340	0.0004	0.0079	0.0182	0.0009	0.0629	0.0300	0.0227	0.0269	0.0213	0.0133	0.0195	0.0110	0.0107	0.0330	0.0520	0.0007	0.0141	0.0236	0.0124	0.0024
OTU_7	0.0212	0.0151	0.0572	0.0541	0.0132	0.0005	0.0230	0.0022	0.0442	0.0092	0.0018	0.0011	0.0003	0.0063	0.0476	0.0013	0.0391	0.0353	0.0357	0.0433	0.0391	0.0134	0.0181	0.0021	0.0263	0.0001	0.0368	0.0155	0.0461	0.0087	0.0195	0.0321	0.0414	0.0157	0.0096	0.0200	0.0061	0.0883	0.0048	0.0057	0.0310	0.0298	0.0244	0.0185	0.0001	0.0042	0.1181	0.0045	0.0141	0.0216	0.0004	0.0129	0.0744	0.0247	0.0368	0.0157	0.0323	0.0321	0.0248	0.1311	0.0020	0.0083	0.0011	0.0039	0.0000	0.0143	0.0112	0.0035	0.0030	0.0107	0.0026	0.0210	0.0402	0.0285	0.0196	0.0003	0.0955	0.0026	0.0023	0.0001	0.0931	0.0018	0.0472	0.0108	0.0001	0.0509	0.0099	0.0008	0.0003	0.0109	0.1166	0.0013	0.0027	0.0757	0.0301	0.0088	0.0170	0.0063	0.0105	0.0069	0.0072	0.0000	0.0563	0.0340	0.0182	0.0082	0.0009	0.0273	0.0002	0.0814	0.0142	0.0355	0.0182	0.0082	0.0276	0.0001	0.1127	0.0072	0.0087	0.0005	0.0000	0.0025	0.2140	0.0017	0.0220	0.1496	0.0018	0.0003	0.0319	0.0402	0.0285
OTU_8	0.0027	0.0075	0.0226	0.0347	0.0000	0.0312	0.0314	0.0135	0.0103	0.0027	0.0046	0.0003	0.0000	0.0003	0.0154	0.0013	0.0092	0.0107	0.0028	0.0150	0.0017	0.0113	0.0046	0.0041	0.0060	0.0024	0.0050	0.0012	0.0031	0.0060	0.0077	0.0056	0.0126	0.0002	0.0092	0.0040	0.0085	0.0131	0.0012	0.0165	0.0055	0.0094	0.0045	0.0113	0.0010	0.0296	0.0007	0.0062	0.0076	0.0058	0.0037	0.0081	0.0009	0.0156	0.0035	0.0053	0.0090	0.0150	0.0185	0.0011	0.0078	0.0145	0.0136	0.0014	0.0003	0.0090	0.0001	0.0024	0.0001	0.0094	0.0069	0.0043	0.0062	0.0115	0.0224	0.0013	0.0186	0.0016	0.0388	0.0075	0.0039	0.0038	0.0019	0.0036	0.0002	0.0002	0.0052	0.0174	0.0067	0.0109	0.0074	0.0059	0.0008	0.0326	0.0092	0.0015	0.0072	0.0134	0.0087	0.0085	0.0075	0.0026	0.0294	0.0021	0.0045	0.0096	0.0118	0.0027	0.0143	0.0036	0.0045	0.0036	0.0156	0.0092	0.0021	0.0391	0.0306	0.0001	0.0086	0.0045	0.0080	0.0012	0.0087	0.0077	0.0058	0.0131	0.0446	0.0049	0.0010	0.0062	0.0115
OTU_10	0.0356	0.0007	0.0042	0.0024	0.0199	0.0095	0.0141	0.0524	0.0047	0.0831	0.0102	0.0642	0.0479	0.0070	0.0001	0.0084	0.0074	0.0611	0.0345	0.0472	0.0917	0.0267	0.0321	0.0548	0.0441	0.0465	0.0390	0.0359	0.0518	0.0735	0.0218	0.0863	0.0513	0.0072	0.0440	0.0720	0.0242	0.0921	0.1231	0.0184	0.0763	0.0850	0.0524	0.0312	0.1064	0.0851	0.1249	0.0163	0.0096	0.0336	0.0484	0.1782	0.0589	0.0350	0.0616	0.0299	0.0366	0.0724	0.0235	0.0401	0.0111	0.0201	0.0225	0.0522	0.0115	0.0767	0.0172	0.0004	0.0022	0.0072	0.0034	0.0142	0.0564	0.0721	0.0351	0.0015	0.0015	0.0158	0.0022	0.0020	0.0033	0.0005	0.0548	0.0054	0.0004	0.0169	0.0240	0.0343	0.0300	0.0001	0.0529	0.0002	0.0030	0.0262	0.0078	0.0016	0.0595	0.0090	0.0291	0.0263	0.0246	0.0471	0.0002	0.0656	0.0590	0.0000	0.0014	0.0050	0.1370	0.0371	0.0358	0.0692	0.0166	0.0024	0.0138	0.0402	0.0270	0.0095	0.0030	0.0066	0.0000	0.0057	0.0027	0.0000	0.0109	0.0150	0.0045	0.0455	0.0093	0.0564	0.0721
OTU_11	0.0049	0.0076	0.0000	0.0002	0.0199	0.1054	0.0001	0.1409	0.0019	0.1332	0.0145	0.0617	0.0653	0.0264	0.0226	0.0047	0.0080	0.0008	0.0019	0.0037	0.0041	0.0047	0.0047	0.0001	0.0047	0.0286	0.0033	0.0033	0.0000	0.0001	0.0038	0.0001	0.0071	0.0148	0.0052	0.0016	0.0016	0.0005	0.0004	0.0069	0.0077	0.0004	0.0009	0.0089	0.0058	0.0007	0.0218	0.0033	0.0161	0.0045	0.0000	0.0397	0.0065	0.0018	0.0005	0.0097	0.0022	0.0000	0.0113	0.0041	0.0012	0.0146	0.0017	0.0003	0.0297	0.0031	0.0023	0.0078	0.0067	0.0274	0.0049	0.0003	0.0150	0.0016	0.0007	0.0177	0.0348	0.0098	0.0007	0.0105	0.0018	0.0489	0.0033	0.0005	0.0124	0.0017	0.0003	0.0267	0.0040	0.0399	0.0000	0.0335	0.0016	0.0002	0.0135	0.0234	0.0493	0.0388	0.0055	0.0099	0.0968	0.0109	0.0001	0.0384	0.0049	0.0212	0.0309	0.0049	0.1832	0.0161	0.0393	0.0009	0.0097	0.0174	0.0002	0.0584	0.0069	0.0009	0.0154	0.0587	0.0000	0.0090	0.0090	0.0006	0.0043	0.0123	0.0264	0.0005	0.0039	0.0150	0.0016
