	NO3	NH4	TN	TC	pH	moisture	temperature_annual	FlC3	FlC4	FlTotl	plant_richness	ER_annualmean	GPP_annualmean	NEE_annualmean	Autotrophic	Heterotrophic	total_soil_respiration	amyA_fill	endoglucanase_fill	xyla_fill	ara_fill	rgl_fill	AceA_fill	cda_fill	xylanase_fill	tannase_Cdeg_fill	AceB_fill	pula_fill	mannanase_fill	acetylglucosaminidase_fill	phenol_oxidase_fill	chitinase_fill	vana_fill	vdh_fill	limeh_fill	glx_fill	pectinase..pectate_lyase._fill	phospholipase_A2_fungi_fill	AceA_fungi_fill	mnp_fill	pme_fill	glucoamylase_fill	cutinase_fill	exoglucanase_fill	nplT_fill	alpha_galactosidase_fungi_fill	phospholipase_D_fungi_fill	chitin_deacetylase_fungi_fill	RgaE_fill	cellobiase_fill	pec_Cdeg_fill	inulinase_fill	camdcab_fill	AceB_fungi_fill	cdh_fill	axe_fill	pme_Cdeg_fill	ligninase_fill	metalloprotease_fungi_fill	lactase_fungi_fill	rgh_fill	Pg_Oomycetes_fill	pectin_lyase_Oomycetes_fill	phospholipase_C_fungi_fill	xylose_isomerase_Oomycetes_fill	endopolygalacturonase_fungi_fill	exopolygalacturonase_fungi_fill	pectate_lyase_Oomycetes_fill	apu_fill	lmo_fill	pel_Cdeg_fill	isopullulanase_fill	cellulase_GH7_Parabasalia_fill	amyx_fill	amyA	endoglucanase	xyla	ara	rgl	AceA	cda	xylanase	tannase_Cdeg	AceB	pula	mannanase	acetylglucosaminidase	phenol_oxidase	chitinase	vana	vdh	limeh	glx	pectinase..pectate_lyase.	phospholipase_A2_fungi	AceA_fungi	mnp	pme	glucoamylase	cutinase	exoglucanase	nplT	alpha_galactosidase_fungi	phospholipase_D_fungi	chitin_deacetylase_fungi	RgaE	cellobiase	pec_Cdeg	inulinase	camdcab	AceB_fungi	cdh	axe	pme_Cdeg	ligninase	metalloprotease_fungi	lactase_fungi	rgh	Pg_Oomycetes	pectin_lyase_Oomycetes	phospholipase_C_fungi	xylose_isomerase_Oomycetes	endopolygalacturonase_fungi	exopolygalacturonase_fungi	pectate_lyase_Oomycetes	apu	lmo	pel_Cdeg	isopullulanase	cellulase_GH7_Parabasalia	amyx
OTU_1	0.0028	0.0092	0.0130	0.0174	0.0219	0.0350	0.0034	0.0682	0.0135	0.0244	0.0050	0.0189	0.0114	0.0021	0.0093	0.0177	0.0309	0.0030	0.0003	0.0014	0.0100	0.0000	0.0003	0.0044	0.0011	0.0469	0.0021	0.0002	0.0068	0.0044	0.0014	0.0059	0.0004	0.0162	0.0000	0.0092	0.0009	0.0085	0.0005	0.0005	0.0119	0.0037	0.0099	0.0042	0.0241	0.0080	0.0237	0.0041	0.0004	0.0000	0.0045	0.0023	0.0090	0.0000	0.0031	0.0001	0.0033	0.0198	0.0011	0.0014	0.0003	0.0053	0.0066	0.0000	0.0086	0.0136	0.0044	0.0437	0.0072	0.0075	0.0183	0.0058	0.0387	0.0090	0.0068	0.0020	0.0092	0.0001	0.0060	0.0132	0.0001	0.0022	0.0230	0.0089	0.0000	0.0175	0.0124	0.0000	0.0073	0.0012	0.0084	0.0017	0.0029	0.0076	0.0006	0.0172	0.0327	0.0215	0.0000	0.0154	0.0350	0.0005	0.0040	0.0693	0.0029	0.0037	0.0047	0.0037	0.0092	0.0074	0.0103	0.0043	0.0040	0.0003	0.0161	0.0458	0.0045	0.0030	0.0006	0.0632	0.0017	0.0115	0.0046	0.0045	0.0056	0.0009	0.0822	0.0134	0.0058	0.0387	0.0090
OTU_2	0.1260	0.0674	0.1196	0.0951	0.0885	0.0017	0.0547	0.0046	0.0293	0.0034	0.0004	0.0012	0.0168	0.0416	0.0112	0.0044	0.0039	0.0103	0.0149	0.0098	0.0153	0.0013	0.0022	0.0061	0.0034	0.0110	0.0071	0.0011	0.0022	0.0183	0.0016	0.0112	0.0000	0.0089	0.0005	0.0127	0.0093	0.0363	0.0029	0.0009	0.0173	0.0119	0.0069	0.0031	0.0100	0.0001	0.0839	0.0003	0.0000	0.0015	0.0026	0.0507	0.0629	0.0109	0.0151	0.0035	0.0003	0.0117	0.0001	0.0073	0.0068	0.0234	0.0065	0.0010	0.0000	0.0007	0.0076	0.0025	0.0861	0.0034	0.0157	0.0000	0.0416	0.0263	0.0088	0.0259	0.0040	0.0208	0.0551	0.0723	0.0439	0.0370	0.0199	0.0224	0.0710	0.0011	0.0007	0.0970	0.0170	0.0562	0.0295	0.0010	0.0358	0.1012	0.0011	0.0147	0.0579	0.0004	0.0294	0.0026	0.0689	0.0353	0.0570	0.0670	0.0941	0.0205	0.0698	0.0819	0.0406	0.0312	0.0212	0.0207	0.0036	0.1142	0.0082	0.0985	0.0251	0.0595	0.0342	0.0554	0.0096	0.0077	0.1206	0.0765	0.0413	0.0525	0.0165	0.0081	0.0000	0.0416	0.0263
OTU_3	0.0005	0.0097	0.0002	0.0010	0.0618	0.0706	0.0064	0.0790	0.0246	0.0212	0.0026	0.1203	0.1207	0.0688	0.0196	0.0015	0.0259	0.0008	0.0009	0.0078	0.0001	0.0020	0.0050	0.0023	0.0004	0.0108	0.0001	0.0000	0.0080	0.0000	0.0018	0.0013	0.0000	0.0008	0.0001	0.0005	0.0000	0.0027	0.0063	0.0062	0.0020	0.0002	0.0005	0.0007	0.0138	0.0042	0.0003	0.0008	0.0000	0.0006	0.0041	0.0082	0.0283	0.0001	0.0076	0.0034	0.0172	0.0005	0.0000	0.1241	0.0002	0.0001	0.0015	0.0062	0.0242	0.0022	0.0299	0.0130	0.0008	0.0022	0.0000	0.0133	0.0067	0.0290	0.0526	0.0720	0.0049	0.0373	0.0209	0.0256	0.0337	0.0192	0.0429	0.0915	0.0369	0.0001	0.0446	0.1040	0.0484	0.0431	0.0541	0.0161	0.0158	0.0437	0.0125	0.0002	0.0416	0.0126	0.0694	0.0577	0.0180	0.0216	0.0246	0.0121	0.0566	0.0150	0.0350	0.0779	0.0043	0.0311	0.0232	0.0005	0.0497	0.0435	0.0251	0.0152	0.0836	0.0100	0.0297	0.0062	0.1829	0.0414	0.0389	0.0900	0.0461	0.0053	0.0033	0.0251	0.0133	0.0067	0.0290
OTU_4	0.3440	0.1804	0.0547	0.0261	0.3199	0.0153	0.2046	0.0891	0.0003	0.0807	0.0005	0.0265	0.0115	0.0003	0.0000	0.0472	0.0171	0.0054	0.0107	0.0128	0.0037	0.0002	0.0036	0.0007	0.0023	0.0003	0.0043	0.0000	0.0033	0.0085	0.0000	0.0035	0.0006	0.0537	0.0005	0.0006	0.0046	0.0282	0.0401	0.0003	0.0018	0.0070	0.0011	0.0002	0.0005	0.0003	0.0344	0.0080	0.0034	0.0008	0.0186	0.0386	0.0523	0.0095	0.0178	0.0009	0.0025	0.0000	0.0040	0.0000	0.0049	0.0102	0.0014	0.0001	0.0286	0.0055	0.0042	0.0023	0.0063	0.0001	0.0039	0.0009	0.0324	0.0629	0.0022	0.0112	0.0115	0.0123	0.0008	0.0061	0.0117	0.0093	0.0190	0.0273	0.0543	0.0155	0.0014	0.0686	0.0162	0.0008	0.0114	0.0000	0.0234	0.1051	0.0087	0.0002	0.0017	0.0153	0.0000	0.0148	0.0065	0.0151	0.0186	0.0333	0.2186	0.0037	0.0189	0.0913	0.0309	0.0412	0.0119	0.0113	0.0000	0.0722	0.0077	0.0211	0.0066	0.0190	0.0009	0.0288	0.0286	0.0837	0.0332	0.1050	0.0037	0.0897	0.0882	0.0304	0.0009	0.0324	0.0629
OTU_5	0.0020	0.0009	0.0168	0.0265	0.0931	0.0980	0.0283	0.1095	0.0019	0.1095	0.0014	0.1226	0.1327	0.0841	0.0258	0.0267	0.0662	0.0074	0.0279	0.0223	0.0022	0.0145	0.0256	0.0050	0.0047	0.0143	0.0093	0.0060	0.0149	0.0048	0.0004	0.0059	0.0066	0.0005	0.0128	0.0007	0.0048	0.0064	0.0020	0.0126	0.0006	0.0097	0.0028	0.0098	0.0015	0.0022	0.0006	0.0183	0.0126	0.0124	0.0027	0.0036	0.0150	0.0142	0.0155	0.0105	0.0010	0.0006	0.0027	0.0737	0.0157	0.0148	0.0124	0.0115	0.0052	0.0001	0.0022	0.0084	0.0005	0.0094	0.0034	0.0016	0.0025	0.0542	0.0003	0.0055	0.0074	0.0055	0.0001	0.0214	0.0006	0.0047	0.0193	0.0025	0.0001	0.0143	0.0014	0.0094	0.0006	0.0141	0.0010	0.0137	0.0005	0.0140	0.0031	0.0625	0.0384	0.0088	0.0126	0.0003	0.0120	0.0020	0.0006	0.0267	0.0529	0.0117	0.0086	0.0001	0.0164	0.0238	0.0007	0.0149	0.0030	0.0015	0.0001	0.0180	0.0449	0.0018	0.0001	0.0361	0.0042	0.0361	0.0115	0.0293	0.0011	0.0098	0.0008	0.0074	0.0016	0.0025	0.0542
OTU_6	0.0107	0.0015	0.0001	0.0006	0.0405	0.0006	0.0016	0.0055	0.0035	0.0122	0.0081	0.0010	0.0033	0.0195	0.0035	0.0176	0.0005	0.0110	0.0049	0.0031	0.0206	0.0150	0.0045	0.0113	0.0055	0.0258	0.0154	0.0069	0.0128	0.0122	0.0166	0.0187	0.0019	0.0159	0.0001	0.0425	0.0009	0.0027	0.0020	0.0031	0.0281	0.0090	0.0167	0.0039	0.0374	0.0224	0.0311	0.0003	0.0126	0.0068	0.0228	0.0218	0.0475	0.0012	0.0101	0.0080	0.0079	0.0143	0.0082	0.0122	0.0511	0.0029	0.0002	0.0130	0.0081	0.0097	0.0134	0.0081	0.0000	0.0006	0.0416	0.0890	0.0110	0.0026	0.0071	0.0157	0.0215	0.0015	0.0011	0.0130	0.0114	0.0039	0.0000	0.0001	0.0022	0.0000	0.0001	0.0145	0.0046	0.0311	0.0020	0.0092	0.0002	0.0002	0.0028	0.0003	0.0747	0.0040	0.0045	0.0006	0.0138	0.0056	0.0004	0.0037	0.0008	0.0021	0.0118	0.0006	0.0131	0.0514	0.0036	0.0081	0.0016	0.0090	0.0160	0.0272	0.0011	0.0011	0.0019	0.0168	0.0214	0.0000	0.0060	0.0005	0.0011	0.0035	0.0129	0.0029	0.0890	0.0110	0.0026
OTU_7	0.0096	0.0057	0.0400	0.0311	0.0017	0.0116	0.0001	0.0001	0.0049	0.0016	0.0008	0.0005	0.0052	0.0256	0.0107	0.0001	0.0090	0.0073	0.0037	0.0129	0.0077	0.0043	0.0089	0.0014	0.0135	0.0166	0.0067	0.0093	0.0011	0.0084	0.0089	0.0065	0.0035	0.0036	0.0003	0.0108	0.0001	0.0065	0.0026	0.0071	0.0121	0.0036	0.0049	0.0036	0.0014	0.0017	0.0153	0.0053	0.0063	0.0055	0.0001	0.0023	0.0098	0.0041	0.0027	0.0012	0.0032	0.0001	0.0094	0.3122	0.0098	0.0020	0.0053	0.0123	0.0019	0.0082	0.0192	0.0114	0.0101	0.0069	0.0001	0.0145	0.0007	0.0008	0.0251	0.0136	0.0050	0.0424	0.0356	0.0217	0.1054	0.0054	0.0007	0.0425	0.0163	0.0190	0.0048	0.0197	0.0572	0.0343	0.0228	0.0083	0.0393	0.0665	0.0037	0.0517	0.0078	0.0087	0.0790	0.0137	0.0412	0.0618	0.0272	0.0000	0.0323	0.0002	0.0463	0.0808	0.0022	0.0000	0.0002	0.0060	0.0012	0.0101	0.0083	0.0165	0.5916	0.0131	0.0023	0.0401	0.0134	0.0002	0.1147	0.0001	0.0444	0.0321	0.0199	0.0031	0.0145	0.0007	0.0008
OTU_8	0.0276	0.0165	0.0191	0.0359	0.0543	0.0133	0.0318	0.0267	0.0401	0.0831	0.0052	0.0538	0.0576	0.0360	0.0001	0.0808	0.0343	0.0002	0.0021	0.0001	0.0008	0.0001	0.0038	0.0000	0.0011	0.0435	0.0006	0.0007	0.0050	0.0000	0.0003	0.0010	0.0008	0.0008	0.0005	0.0002	0.0060	0.0004	0.0318	0.0011	0.0003	0.0005	0.0001	0.0007	0.0184	0.0000	0.0036	0.0042	0.0018	0.0003	0.0000	0.0001	0.0000	0.0024	0.0058	0.0012	0.0002	0.0003	0.0021	0.0007	0.0039	0.0074	0.0076	0.0039	0.0000	0.0005	0.0011	0.0158	0.0006	0.0009	0.0037	0.0246	0.0003	0.0004	0.0256	0.0140	0.0246	0.0204	0.0064	0.0583	0.0255	0.0329	0.0059	0.0163	0.0118	0.0427	0.0219	0.0136	0.0028	0.0114	0.0054	0.0305	0.0549	0.0013	0.0091	0.0116	0.0422	0.0020	0.0661	0.0049	0.0419	0.0029	0.0363	0.0098	0.0018	0.0300	0.0213	0.0327	0.0124	0.0145	0.0024	0.0032	0.0179	0.0143	0.0016	0.0362	0.0171	0.0453	0.0004	0.0171	0.0014	0.0055	0.0256	0.0006	0.0164	0.0112	0.0067	0.0249	0.0246	0.0003	0.0004
OTU_10	0.0001	0.0002	0.0034	0.0035	0.0301	0.0337	0.0412	0.0032	0.0690	0.0175	0.0079	0.0153	0.0041	0.0003	0.0196	0.0116	0.0050	0.0277	0.0170	0.0457	0.0259	0.0123	0.0300	0.0231	0.0253	0.0006	0.0236	0.0156	0.0259	0.0239	0.0052	0.0393	0.0126	0.0154	0.0273	0.0369	0.0074	0.0388	0.0071	0.0014	0.0233	0.0300	0.0143	0.0145	0.0428	0.0298	0.0359	0.0021	0.0107	0.0237	0.0101	0.1020	0.0499	0.0166	0.0236	0.0030	0.0007	0.0188	0.0071	0.0691	0.0015	0.0020	0.0233	0.0062	0.0011	0.0121	0.0005	0.0028	0.0114	0.0008	0.0000	0.0117	0.0208	0.0400	0.0207	0.0729	0.0057	0.0181	0.0844	0.0325	0.0530	0.0125	0.0608	0.0505	0.0276	0.0010	0.0253	0.1549	0.0327	0.0460	0.0518	0.0022	0.0567	0.0625	0.0022	0.0064	0.0686	0.0086	0.0551	0.0050	0.0474	0.0312	0.0275	0.0004	0.0194	0.0202	0.0330	0.0711	0.0815	0.0032	0.0000	0.0092	0.0263	0.0252	0.0018	0.0550	0.0015	0.0591	0.0203	0.0068	0.0247	0.0037	0.0413	0.0340	0.1011	0.0001	0.0062	0.0758	0.0117	0.0208	0.0400
OTU_11	0.0011	0.0048	0.0045	0.0056	0.0013	0.0090	0.0240	0.0048	0.0201	0.0262	0.0017	0.0101	0.0079	0.0029	0.0188	0.0026	0.0106	0.0220	0.0134	0.0260	0.0331	0.0216	0.0199	0.0294	0.0068	0.0403	0.0143	0.0067	0.0273	0.0218	0.0082	0.0320	0.0162	0.0136	0.0047	0.0271	0.0189	0.0193	0.0086	0.0113	0.0598	0.0148	0.0105	0.0003	0.0395	0.0112	0.0403	0.0001	0.0037	0.0117	0.0075	0.0218	0.0767	0.0112	0.0203	0.0001	0.0007	0.0088	0.0065	0.0981	0.0019	0.0018	0.0026	0.0047	0.0001	0.0047	0.0043	0.0288	0.0013	0.0012	0.0068	0.0006	0.0535	0.0310	0.0096	0.0439	0.0096	0.0025	0.0033	0.0281	0.0136	0.0289	0.0082	0.0227	0.0322	0.0034	0.0041	0.0755	0.0142	0.0102	0.0237	0.0068	0.0622	0.0000	0.0057	0.0001	0.0214	0.0030	0.0538	0.0088	0.0528	0.0068	0.0389	0.0050	0.0197	0.0321	0.0294	0.0311	0.1152	0.0561	0.0004	0.0066	0.0302	0.0484	0.0004	0.0589	0.0084	0.0259	0.0109	0.0275	0.0829	0.0120	0.0514	0.0309	0.0035	0.0004	0.0166	0.0600	0.0006	0.0535	0.0310
